country,iso2,iso3,iso_numeric,g_whoregion,year,rep_meth,new_sp_coh,new_sp_cur,new_sp_cmplt,new_sp_died,new_sp_fail,new_sp_def,c_new_sp_tsr,new_snep_coh,new_snep_cmplt,new_snep_died,new_snep_fail,new_snep_def,c_new_snep_tsr,ret_coh,ret_cur,ret_cmplt,ret_died,ret_fail,ret_def,hiv_new_sp_coh,hiv_new_sp_cur,hiv_new_sp_cmplt,hiv_new_sp_died,hiv_new_sp_fail,hiv_new_sp_def,hiv_new_snep_coh,hiv_new_snep_cmplt,hiv_new_snep_died,hiv_new_snep_fail,hiv_new_snep_def,hiv_ret_coh,hiv_ret_cur,hiv_ret_cmplt,hiv_ret_died,hiv_ret_fail,hiv_ret_def,rel_with_new_flg,used_2021_defs_flg,newrel_coh,newrel_succ,newrel_fail,newrel_died,newrel_lost,c_new_tsr,ret_nrel_coh,ret_nrel_succ,ret_nrel_fail,ret_nrel_died,ret_nrel_lost,c_ret_tsr,tbhiv_coh,tbhiv_succ,tbhiv_fail,tbhiv_died,tbhiv_lost,c_tbhiv_tsr,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost,xdr_coh,xdr_succ,xdr_fail,xdr_died,xdr_lost
Albania,AL,ALB,8,EUR,2008,100.0,170.0,88.0,66.0,6.0,1.0,3.0,91.0,232.0,200.0,6.0,0.0,18.0,86.0,28.0,11.0,10.0,4.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,88.0,,,,,,75.0,,,,,,100.0,,,,,,,,,,
Albania,AL,ALB,8,EUR,2009,100.0,171.0,110.0,43.0,4.0,2.0,6.0,89.0,245.0,205.0,11.0,0.0,18.0,84.0,21.0,8.0,8.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,86.0,,,,,,76.0,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,AL,ALB,8,EUR,2010,100.0,145.0,71.0,61.0,4.0,0.0,4.0,91.0,270.0,239.0,5.0,0.0,23.0,89.0,30.0,13.0,14.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,89.0,,,,,,90.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,AL,ALB,8,EUR,2011,100.0,180.0,117.0,51.0,3.0,0.0,7.0,93.0,233.0,214.0,7.0,0.0,10.0,92.0,18.0,5.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,92.0,,,,,,83.0,,,,,,50.0,,,,,,,,,,
Albania,AL,ALB,8,EUR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,407.0,373.0,1.0,11.0,12.0,92.0,6.0,4.0,0.0,0.0,1.0,67.0,7.0,6.0,0.0,1.0,0.0,86.0,,,,,,,,,,
Albania,AL,ALB,8,EUR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,472.0,416.0,4.0,8.0,21.0,88.0,,,,,,,2.0,1.0,,1.0,,50.0,,,,,,,,,,
Albania,AL,ALB,8,EUR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,406.0,358.0,3.0,11.0,25.0,88.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,100.0,,,,,,,,,,
Albania,AL,ALB,8,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,409.0,354.0,3.0,11.0,21.0,87.0,0.0,0.0,0.0,0.0,0.0,,6.0,3.0,0.0,2.0,0.0,50.0,3.0,3.0,,,,,,,,
Albania,AL,ALB,8,EUR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,409.0,357.0,3.0,10.0,20.0,87.0,0.0,0.0,0.0,0.0,0.0,,6.0,4.0,0.0,2.0,0.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,AL,ALB,8,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,499.0,435.0,2.0,19.0,23.0,87.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,0.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,AL,ALB,8,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,434.0,386.0,1.0,16.0,17.0,89.0,0.0,0.0,0.0,0.0,0.0,,6.0,2.0,0.0,2.0,1.0,33.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,AL,ALB,8,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,412.0,364.0,,19.0,18.0,88.0,0.0,0.0,0.0,0.0,0.0,,8.0,4.0,0.0,3.0,1.0,50.0,2.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0
Albania,AL,ALB,8,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,240.0,213.0,0.0,14.0,12.0,89.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,100.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,AL,ALB,8,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,269.0,242.0,0.0,9.0,16.0,90.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,100.0,5.0,3.0,,1.0,,0.0,0.0,0.0,0.0,0.0
Albania,AL,ALB,8,EUR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,264.0,234.0,0.0,17.0,6.0,89.0,28.0,28.0,0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,100.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,AL,ALB,8,EUR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,268.0,239.0,0.0,8.0,15.0,89.0,31.0,28.0,,1.0,2.0,90.0,3.0,2.0,0.0,1.0,0.0,67.0,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,1994,100.0,7253.0,,5655.0,199.0,103.0,429.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,1996,100.0,6860.0,5630.0,241.0,191.0,57.0,367.0,86.0,,,,,,,471.0,271.0,34.0,28.0,26.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,65.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,1997,100.0,6860.0,5630.0,241.0,191.0,57.0,367.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,1998,100.0,2490.0,1741.0,,80.0,148.0,89.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,1999,100.0,7622.0,6621.0,,191.0,40.0,417.0,87.0,,,,,,,810.0,690.0,,3.0,15.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,85.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2000,100.0,8328.0,6690.0,583.0,56.0,187.0,404.0,87.0,,,,,,,512.0,310.0,83.0,25.0,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,77.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2001,100.0,8361.0,4561.0,2462.0,195.0,46.0,378.0,84.0,,,,,,,425.0,238.0,70.0,16.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,72.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2002,100.0,9200.0,6631.0,1560.0,177.0,42.0,383.0,89.0,,,,,,,644.0,417.0,86.0,24.0,7.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,78.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2003,100.0,8521.0,6548.0,1079.0,176.0,34.0,272.0,90.0,,,,,,,598.0,376.0,73.0,18.0,10.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,75.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2004,100.0,8405.0,6229.0,1412.0,162.0,61.0,197.0,91.0,,,,,,,689.0,460.0,106.0,24.0,19.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,82.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2005,100.0,8379.0,6180.0,1100.0,164.0,27.0,224.0,87.0,758.0,632.0,26.0,2.0,18.0,83.0,713.0,341.0,173.0,15.0,8.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,72.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2006,100.0,8285.0,7148.0,374.0,156.0,33.0,238.0,91.0,,,,,,,607.0,396.0,82.0,25.0,15.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,79.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2007,100.0,8510.0,6699.0,930.0,180.0,46.0,334.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2008,102.0,8190.0,6584.0,803.0,142.0,36.0,280.0,90.0,1151.0,1007.0,47.0,0.0,41.0,87.0,620.0,445.0,70.0,22.0,10.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,83.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2009,,8438.0,6864.0,854.0,145.0,53.0,249.0,91.0,1442.0,1274.0,57.0,0.0,58.0,88.0,553.0,397.0,69.0,20.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,84.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2010,102.0,7894.0,6219.0,821.0,177.0,44.0,346.0,89.0,1355.0,1193.0,51.0,0.0,70.0,88.0,598.0,411.0,85.0,23.0,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,83.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2011,102.0,7364.0,5969.0,807.0,136.0,22.0,288.0,92.0,1450.0,1364.0,28.0,5.0,47.0,94.0,588.0,381.0,87.0,18.0,23.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,80.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7754.0,7014.0,49.0,154.0,321.0,90.0,97.0,72.0,3.0,0.0,16.0,74.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7020.0,6412.0,30.0,145.0,234.0,91.0,130.0,77.0,4.0,7.0,37.0,59.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6765.0,5976.0,49.0,115.0,291.0,88.0,167.0,95.0,20.0,9.0,43.0,57.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7082.0,6383.0,42.0,133.0,524.0,90.0,482.0,394.0,9.0,12.0,67.0,82.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5934.0,5371.0,33.0,166.0,194.0,91.0,27.0,18.0,4.0,2.0,1.0,67.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,18707.0,15974.0,1295.0,285.0,655.0,85.0,83.0,60.0,3.0,6.0,6.0,72.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,14899.0,12808.0,1051.0,213.0,249.0,86.0,62.0,47.0,2.0,0.0,5.0,76.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3789.0,3383.0,22.0,114.0,194.0,89.0,64.0,38.0,6.0,4.0,13.0,59.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3942.0,3537.0,32.0,127.0,67.0,90.0,73.0,45.0,3.0,8.0,9.0,62.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4015.0,3629.0,17.0,139.0,136.0,90.0,35.0,25.0,5.0,2.0,1.0,71.0,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
