country,iso2,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Algeria,DZ,DZA,12,AFR,2015,Survey,1.5,0.45,3.6,Survey,20.0,1.1,71.0,540.0,0.0,1100.0,100.0,31.0,250.0
Algeria,DZ,DZA,12,AFR,2016,Survey,1.5,0.42,3.8,Survey,19.0,1.2,67.0,520.0,0.0,1100.0,170.0,5.0,340.0
Algeria,DZ,DZA,12,AFR,2017,Survey,1.5,0.4,4.1,Survey,18.0,1.2,63.0,530.0,0.0,1100.0,170.0,0.0,350.0
Algeria,DZ,DZA,12,AFR,2018,Survey,1.6,0.37,4.3,Survey,17.0,1.2,60.0,550.0,0.0,1200.0,160.0,0.0,320.0
Algeria,DZ,DZA,12,AFR,2019,Survey,1.6,0.34,4.5,Survey,16.0,1.2,58.0,490.0,0.0,1100.0,140.0,0.0,290.0
Algeria,DZ,DZA,12,AFR,2020,Survey,1.6,0.32,4.8,Survey,15.0,1.2,54.0,410.0,0.0,970.0,110.0,0.0,230.0
Algeria,DZ,DZA,12,AFR,2021,Survey,1.7,0.3,5.2,Survey,14.0,1.1,53.0,470.0,0.0,1100.0,120.0,0.0,260.0
Algeria,DZ,DZA,12,AFR,2022,Survey,1.7,0.27,5.6,Survey,13.0,1.1,52.0,470.0,0.0,1200.0,130.0,0.0,280.0
Algeria,DZ,DZA,12,AFR,2023,Survey,1.8,0.25,5.9,Survey,13.0,1.0,50.0,480.0,0.0,1200.0,120.0,0.0,280.0
Algeria,DZ,DZA,12,AFR,2024,Survey,1.8,0.24,6.4,Survey,12.0,0.9,48.0,490.0,0.0,1300.0,120.0,0.0,270.0
American Samoa,AS,ASM,16,WPR,2015,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2016,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2017,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2018,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2019,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2020,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2021,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2022,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2023,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2024,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2015,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2016,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2017,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2018,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2019,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2020,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2021,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2022,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2023,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2024,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,2015,Surveillance,46.0,38.0,55.0,Model,18.0,1.0,65.0,69000.0,17000.0,120000.0,11000.0,9000.0,13000.0
Angola,AO,AGO,24,AFR,2016,Surveillance,36.0,30.0,43.0,Model,18.0,1.1,63.0,54000.0,14000.0,94000.0,10000.0,7400.0,13000.0
Angola,AO,AGO,24,AFR,2017,Surveillance,27.0,22.0,32.0,Model,18.0,1.3,61.0,41000.0,11000.0,70000.0,7200.0,5600.0,8800.0
Angola,AO,AGO,24,AFR,2018,Surveillance,19.0,16.0,23.0,Model,18.0,1.4,61.0,29000.0,8800.0,50000.0,7200.0,5000.0,9400.0
Angola,AO,AGO,24,AFR,2019,Surveillance,14.0,12.0,16.0,Model,18.0,1.6,58.0,21000.0,6600.0,35000.0,5900.0,3900.0,7800.0
Angola,AO,AGO,24,AFR,2020,Surveillance,9.2,8.2,10.0,Model,18.0,1.7,58.0,14000.0,8200.0,21000.0,3700.0,2400.0,5100.0
Angola,AO,AGO,24,AFR,2021,Surveillance,6.2,5.7,6.8,Model,18.0,1.8,57.0,10000.0,5800.0,15000.0,2400.0,1700.0,3100.0
Angola,AO,AGO,24,AFR,2022,Surveillance,4.1,3.9,4.3,Model,18.0,1.9,56.0,7600.0,4100.0,11000.0,2200.0,900.0,3600.0
Angola,AO,AGO,24,AFR,2023,Surveillance,2.7,2.6,2.8,Model,18.0,2.0,58.0,5600.0,2700.0,8500.0,1700.0,360.0,3100.0
Angola,AO,AGO,24,AFR,2024,Surveillance,1.8,1.7,1.9,Model,18.0,2.0,58.0,4100.0,1700.0,6600.0,1800.0,140.0,3400.0
Anguilla,AI,AIA,660,AMR,2015,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2016,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2017,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2018,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2019,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2020,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2021,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2022,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2023,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2024,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2015,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2016,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2017,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2018,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2019,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2020,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2021,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2022,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2023,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2024,,,,,,,,,,,,,,
Argentina,AR,ARG,32,AMR,2015,Survey,1.8,0.67,3.9,Survey,11.0,3.8,26.0,310.0,78.0,540.0,96.0,36.0,210.0
Argentina,AR,ARG,32,AMR,2016,Survey,1.7,0.6,4.0,Survey,11.0,3.2,26.0,330.0,64.0,590.0,180.0,48.0,300.0
Argentina,AR,ARG,32,AMR,2017,Survey,1.7,0.54,4.2,Survey,10.0,2.8,27.0,320.0,42.0,600.0,190.0,40.0,340.0
Argentina,AR,ARG,32,AMR,2018,Survey,1.7,0.49,4.3,Survey,9.9,2.3,28.0,320.0,21.0,620.0,230.0,30.0,420.0
Argentina,AR,ARG,32,AMR,2019,Survey,1.7,0.45,4.6,Survey,9.6,2.0,28.0,350.0,0.0,700.0,170.0,5.0,330.0
Argentina,AR,ARG,32,AMR,2020,Survey,1.7,0.41,4.8,Survey,9.3,1.7,29.0,280.0,0.0,580.0,150.0,0.0,310.0
Argentina,AR,ARG,32,AMR,2021,Survey,1.6,0.36,5.0,Survey,9.0,1.4,30.0,350.0,0.0,750.0,200.0,0.0,420.0
Argentina,AR,ARG,32,AMR,2022,Survey,1.6,0.32,5.3,Survey,8.8,1.2,31.0,360.0,0.0,800.0,210.0,0.0,450.0
Argentina,AR,ARG,32,AMR,2023,Survey,1.6,0.29,5.5,Survey,8.5,1.0,32.0,400.0,0.0,920.0,260.0,0.0,570.0
Argentina,AR,ARG,32,AMR,2024,Survey,1.6,0.25,5.8,Survey,8.3,0.86,32.0,450.0,0.0,1100.0,250.0,0.0,580.0
Armenia,AM,ARM,51,EUR,2015,Survey & Surveillance,16.0,14.0,19.0,Survey & Surveillance,48.0,44.0,51.0,380.0,290.0,470.0,64.0,55.0,74.0
Armenia,AM,ARM,51,EUR,2016,Survey & Surveillance,17.0,14.0,19.0,Survey & Surveillance,47.0,44.0,51.0,330.0,250.0,410.0,110.0,110.0,120.0
Armenia,AM,ARM,51,EUR,2017,Survey & Surveillance,17.0,15.0,19.0,Survey & Surveillance,47.0,44.0,51.0,270.0,200.0,330.0,120.0,110.0,120.0
Armenia,AM,ARM,51,EUR,2018,Survey & Surveillance,17.0,15.0,19.0,Survey & Surveillance,47.0,43.0,50.0,230.0,180.0,280.0,92.0,86.0,98.0
Armenia,AM,ARM,51,EUR,2019,Survey & Surveillance,17.0,15.0,19.0,Survey & Surveillance,47.0,43.0,51.0,190.0,150.0,240.0,72.0,67.0,77.0
Armenia,AM,ARM,51,EUR,2020,Survey & Surveillance,17.0,15.0,19.0,Survey & Surveillance,46.0,42.0,51.0,180.0,140.0,220.0,58.0,54.0,62.0
Armenia,AM,ARM,51,EUR,2021,Survey & Surveillance,17.0,15.0,19.0,Survey & Surveillance,46.0,41.0,51.0,160.0,120.0,200.0,57.0,53.0,62.0
Armenia,AM,ARM,51,EUR,2022,Survey & Surveillance,17.0,15.0,19.0,Survey & Surveillance,46.0,41.0,51.0,140.0,110.0,180.0,61.0,55.0,66.0
Armenia,AM,ARM,51,EUR,2023,Survey & Surveillance,17.0,14.0,20.0,Survey & Surveillance,46.0,40.0,51.0,130.0,97.0,160.0,51.0,45.0,56.0
Armenia,AM,ARM,51,EUR,2024,Survey & Surveillance,17.0,13.0,20.0,Survey & Surveillance,45.0,39.0,51.0,110.0,83.0,150.0,47.0,40.0,55.0
Aruba,AW,ABW,533,AMR,2015,,,,,,,,,,,,,,
Aruba,AW,ABW,533,AMR,2016,,,,,,,,,,,,,,
Aruba,AW,ABW,533,AMR,2017,,,,,,,,,,,,,,
Aruba,AW,ABW,533,AMR,2018,,,,,,,,,,,,,,
Aruba,AW,ABW,533,AMR,2019,,,,,,,,,,,,,,
Aruba,AW,ABW,533,AMR,2020,,,,,,,,,,,,,,
Aruba,AW,ABW,533,AMR,2021,,,,,,,,,,,,,,
Aruba,AW,ABW,533,AMR,2022,,,,,,,,,,,,,,
Aruba,AW,ABW,533,AMR,2023,,,,,,,,,,,,,,
Aruba,AW,ABW,533,AMR,2024,,,,,,,,,,,,,,
Australia,AU,AUS,36,WPR,2015,Surveillance,2.4,2.1,2.8,Surveillance,15.0,11.0,19.0,43.0,33.0,54.0,16.0,14.0,19.0
Australia,AU,AUS,36,WPR,2016,Surveillance,2.4,2.1,2.8,Surveillance,14.0,10.0,19.0,47.0,36.0,58.0,24.0,21.0,27.0
Australia,AU,AUS,36,WPR,2017,Surveillance,2.4,2.1,2.7,Surveillance,13.0,9.2,19.0,48.0,37.0,60.0,23.0,20.0,25.0
Australia,AU,AUS,36,WPR,2018,Surveillance,2.4,2.1,2.7,Surveillance,13.0,8.2,19.0,48.0,37.0,60.0,24.0,21.0,27.0
Australia,AU,AUS,36,WPR,2019,Surveillance,2.4,2.1,2.7,Surveillance,12.0,7.2,19.0,50.0,38.0,62.0,23.0,20.0,26.0
Australia,AU,AUS,36,WPR,2020,Surveillance,2.4,2.0,2.7,Surveillance,12.0,6.4,19.0,53.0,40.0,67.0,25.0,21.0,30.0
Australia,AU,AUS,36,WPR,2021,Surveillance,2.4,2.0,2.8,Surveillance,11.0,5.6,19.0,48.0,36.0,61.0,21.0,17.0,24.0
Australia,AU,AUS,36,WPR,2022,Surveillance,2.4,1.9,2.8,Surveillance,11.0,4.8,19.0,42.0,30.0,53.0,19.0,15.0,23.0
Australia,AU,AUS,36,WPR,2023,Surveillance,2.3,1.9,2.9,Surveillance,10.0,4.2,20.0,46.0,33.0,60.0,24.0,18.0,30.0
Australia,AU,AUS,36,WPR,2024,Surveillance,2.3,1.8,2.9,Surveillance,10.0,3.7,20.0,52.0,36.0,68.0,23.0,18.0,29.0
Austria,AT,AUT,40,EUR,2015,Surveillance,3.1,2.3,4.2,Surveillance,29.0,21.0,37.0,27.0,18.0,37.0,12.0,9.0,16.0
Austria,AT,AUT,40,EUR,2016,Surveillance,3.1,2.2,4.2,Surveillance,31.0,22.0,41.0,30.0,20.0,40.0,18.0,14.0,22.0
Austria,AT,AUT,40,EUR,2017,Surveillance,3.0,2.1,4.2,Surveillance,33.0,24.0,44.0,27.0,17.0,36.0,16.0,12.0,21.0
Austria,AT,AUT,40,EUR,2018,Surveillance,2.9,2.0,4.1,Surveillance,36.0,25.0,48.0,22.0,14.0,31.0,17.0,13.0,21.0
Austria,AT,AUT,40,EUR,2019,Surveillance,2.8,1.8,4.1,Surveillance,38.0,26.0,52.0,21.0,13.0,30.0,16.0,12.0,20.0
Austria,AT,AUT,40,EUR,2020,Surveillance,2.7,1.6,4.2,Surveillance,41.0,27.0,56.0,17.0,9.0,25.0,12.0,8.0,15.0
Austria,AT,AUT,40,EUR,2021,Surveillance,2.5,1.4,4.2,Surveillance,44.0,29.0,60.0,17.0,9.0,25.0,14.0,9.0,18.0
Austria,AT,AUT,40,EUR,2022,Surveillance,2.4,1.2,4.2,Surveillance,46.0,30.0,63.0,15.0,7.0,23.0,12.0,7.0,16.0
Austria,AT,AUT,40,EUR,2023,Surveillance,2.2,0.99,4.2,Surveillance,49.0,32.0,67.0,17.0,7.0,26.0,15.0,9.0,21.0
Austria,AT,AUT,40,EUR,2024,Surveillance,2.0,0.81,4.2,Surveillance,52.0,33.0,70.0,15.0,5.0,24.0,15.0,9.0,20.0
Azerbaijan,AZ,AZE,31,EUR,2015,Survey & Surveillance,12.0,11.0,14.0,Survey & Surveillance,28.0,27.0,30.0,2100.0,1600.0,2600.0,210.0,190.0,230.0
Azerbaijan,AZ,AZE,31,EUR,2016,Survey & Surveillance,12.0,11.0,13.0,Survey & Surveillance,28.0,27.0,29.0,1900.0,1500.0,2400.0,800.0,770.0,830.0
Azerbaijan,AZ,AZE,31,EUR,2017,Survey & Surveillance,12.0,11.0,13.0,Survey & Surveillance,28.0,27.0,29.0,1900.0,1500.0,2300.0,1100.0,1000.0,1100.0
Azerbaijan,AZ,AZE,31,EUR,2018,Survey & Surveillance,12.0,12.0,13.0,Survey & Surveillance,28.0,27.0,29.0,1800.0,1400.0,2200.0,1000.0,1000.0,1100.0
Azerbaijan,AZ,AZE,31,EUR,2019,Survey & Surveillance,12.0,12.0,13.0,Survey & Surveillance,28.0,28.0,29.0,1600.0,1300.0,2000.0,860.0,840.0,870.0
Azerbaijan,AZ,AZE,31,EUR,2020,Survey & Surveillance,12.0,11.0,13.0,Survey & Surveillance,28.0,28.0,29.0,1600.0,1200.0,1900.0,800.0,790.0,820.0
Azerbaijan,AZ,AZE,31,EUR,2021,Survey & Surveillance,12.0,11.0,12.0,Survey & Surveillance,28.0,27.0,29.0,1500.0,1200.0,1900.0,780.0,770.0,800.0
Azerbaijan,AZ,AZE,31,EUR,2022,Survey & Surveillance,12.0,11.0,12.0,Survey & Surveillance,28.0,27.0,29.0,1500.0,1200.0,1900.0,810.0,790.0,830.0
Azerbaijan,AZ,AZE,31,EUR,2023,Survey & Surveillance,12.0,11.0,12.0,Survey & Surveillance,28.0,27.0,29.0,1500.0,1100.0,1900.0,800.0,780.0,830.0
Azerbaijan,AZ,AZE,31,EUR,2024,Survey & Surveillance,12.0,11.0,13.0,Survey & Surveillance,28.0,27.0,29.0,1500.0,1100.0,1800.0,810.0,780.0,840.0
Bahamas,BS,BHS,44,AMR,2015,Surveillance,8.2,4.7,13.0,Surveillance,15.0,3.0,35.0,7.0,3.0,11.0,2.0,1.0,4.0
Bahamas,BS,BHS,44,AMR,2016,Surveillance,7.4,4.2,11.0,Surveillance,14.0,3.0,33.0,9.0,4.0,14.0,4.0,2.0,5.0
Bahamas,BS,BHS,44,AMR,2017,Surveillance,6.6,3.7,10.0,Surveillance,14.0,3.1,32.0,5.0,2.0,7.0,1.0,1.0,2.0
Bahamas,BS,BHS,44,AMR,2018,Surveillance,5.9,3.2,9.7,Surveillance,14.0,3.0,31.0,4.0,2.0,6.0,1.0,1.0,2.0
Bahamas,BS,BHS,44,AMR,2019,Surveillance,5.3,2.7,8.9,Surveillance,13.0,3.1,31.0,4.0,1.0,6.0,2.0,1.0,2.0
Bahamas,BS,BHS,44,AMR,2020,Surveillance,4.8,2.3,8.4,Surveillance,13.0,2.8,31.0,2.0,1.0,3.0,1.0,0.0,2.0
Bahamas,BS,BHS,44,AMR,2021,Surveillance,4.3,2.0,8.0,Surveillance,13.0,2.8,31.0,3.0,1.0,5.0,1.0,0.0,1.0
Bahamas,BS,BHS,44,AMR,2022,Surveillance,3.9,1.7,7.6,Surveillance,13.0,2.5,32.0,3.0,1.0,5.0,1.0,0.0,1.0
Bahamas,BS,BHS,44,AMR,2023,Surveillance,3.5,1.4,7.2,Surveillance,12.0,2.4,33.0,1.0,0.0,2.0,0.0,0.0,0.0
Bahamas,BS,BHS,44,AMR,2024,Surveillance,3.2,1.1,7.0,Surveillance,12.0,2.2,34.0,3.0,0.0,5.0,1.0,0.0,1.0
Bahrain,BH,BHR,48,EMR,2015,Surveillance,2.4,1.6,3.3,Surveillance,25.0,3.0,69.0,7.0,4.0,10.0,,,
Bahrain,BH,BHR,48,EMR,2016,Surveillance,2.3,1.6,3.2,Surveillance,23.0,2.9,63.0,6.0,3.0,8.0,2.0,1.0,3.0
Bahrain,BH,BHR,48,EMR,2017,Surveillance,2.2,1.5,3.1,Surveillance,21.0,2.8,58.0,5.0,3.0,7.0,2.0,1.0,3.0
Bahrain,BH,BHR,48,EMR,2018,Surveillance,2.2,1.4,3.1,Surveillance,19.0,2.7,52.0,5.0,3.0,7.0,2.0,1.0,3.0
Bahrain,BH,BHR,48,EMR,2019,Surveillance,2.1,1.4,3.1,Surveillance,17.0,2.7,48.0,6.0,3.0,8.0,2.0,1.0,3.0
Bahrain,BH,BHR,48,EMR,2020,Surveillance,2.1,1.3,3.1,Surveillance,16.0,2.5,44.0,6.0,3.0,8.0,2.0,1.0,3.0
Bahrain,BH,BHR,48,EMR,2021,Surveillance,2.0,1.2,3.1,Surveillance,14.0,2.2,41.0,6.0,3.0,8.0,2.0,1.0,4.0
Bahrain,BH,BHR,48,EMR,2022,Surveillance,2.0,1.1,3.1,Surveillance,13.0,2.0,37.0,5.0,3.0,8.0,2.0,1.0,3.0
Bahrain,BH,BHR,48,EMR,2023,Surveillance,1.9,1.1,3.1,Surveillance,12.0,1.8,34.0,4.0,2.0,7.0,2.0,1.0,3.0
Bahrain,BH,BHR,48,EMR,2024,Surveillance,1.9,0.98,3.2,Surveillance,11.0,1.6,32.0,4.0,2.0,6.0,2.0,1.0,3.0
Bangladesh,BD,BGD,50,SEA,2015,Survey & Surveillance,0.93,0.62,1.3,Survey & Surveillance,14.0,13.0,15.0,4300.0,2200.0,6400.0,1100.0,700.0,1500.0
Bangladesh,BD,BGD,50,SEA,2016,Survey & Surveillance,0.87,0.6,1.2,Survey & Surveillance,12.0,11.0,13.0,4000.0,2200.0,5900.0,1700.0,1300.0,2000.0
Bangladesh,BD,BGD,50,SEA,2017,Survey & Surveillance,0.81,0.58,1.1,Survey & Surveillance,11.0,10.0,11.0,3800.0,2200.0,5400.0,1700.0,1300.0,2000.0
Bangladesh,BD,BGD,50,SEA,2018,Survey & Surveillance,0.75,0.57,0.96,Survey & Surveillance,9.5,9.1,9.9,3500.0,2100.0,5000.0,1700.0,1400.0,2000.0
Bangladesh,BD,BGD,50,SEA,2019,Survey & Surveillance,0.7,0.56,0.86,Survey & Surveillance,8.4,8.1,8.7,3300.0,2100.0,4600.0,1700.0,1500.0,2000.0
Bangladesh,BD,BGD,50,SEA,2020,Survey & Surveillance,0.65,0.54,0.77,Survey & Surveillance,7.4,7.2,7.6,3100.0,2000.0,4200.0,1300.0,1200.0,1500.0
Bangladesh,BD,BGD,50,SEA,2021,Survey & Surveillance,0.61,0.53,0.69,Survey & Surveillance,6.5,6.3,6.7,2900.0,1900.0,3900.0,1700.0,1500.0,1900.0
Bangladesh,BD,BGD,50,SEA,2022,Survey & Surveillance,0.57,0.51,0.63,Survey & Surveillance,5.7,5.5,5.9,2700.0,1900.0,3600.0,1300.0,1200.0,1300.0
Bangladesh,BD,BGD,50,SEA,2023,Survey & Surveillance,0.53,0.49,0.57,Survey & Surveillance,5.0,4.8,5.3,2600.0,1800.0,3400.0,1500.0,1400.0,1500.0
Bangladesh,BD,BGD,50,SEA,2024,Survey & Surveillance,0.49,0.46,0.52,Survey & Surveillance,4.4,4.2,4.7,2400.0,1700.0,3200.0,1400.0,1300.0,1400.0
Barbados,BB,BRB,52,AMR,2015,,,,,,,,,,,,,,
Barbados,BB,BRB,52,AMR,2016,,,,,,,,,,,,,,
Barbados,BB,BRB,52,AMR,2017,,,,,,,,,,,,,,
Barbados,BB,BRB,52,AMR,2018,,,,,,,,,,,,,,
Barbados,BB,BRB,52,AMR,2019,,,,,,,,,,,,,,
Barbados,BB,BRB,52,AMR,2020,,,,,,,,,,,,,,
Barbados,BB,BRB,52,AMR,2021,,,,,,,,,,,,,,
Barbados,BB,BRB,52,AMR,2022,,,,,,,,,,,,,,
Barbados,BB,BRB,52,AMR,2023,,,,,,,,,,,,,,
Barbados,BB,BRB,52,AMR,2024,,,,,,,,,,,,,,
Belarus,BY,BLR,112,EUR,2015,Survey & Surveillance,36.0,36.0,37.0,Survey & Surveillance,67.0,66.0,68.0,2300.0,1800.0,2800.0,750.0,730.0,770.0
Belarus,BY,BLR,112,EUR,2016,Survey & Surveillance,37.0,36.0,37.0,Survey & Surveillance,67.0,66.0,68.0,1900.0,1500.0,2300.0,1200.0,1200.0,1200.0
Belarus,BY,BLR,112,EUR,2017,Survey & Surveillance,37.0,36.0,38.0,Survey & Surveillance,66.0,65.0,67.0,1600.0,1300.0,2000.0,1100.0,1100.0,1100.0
Belarus,BY,BLR,112,EUR,2018,Survey & Surveillance,37.0,37.0,38.0,Survey & Surveillance,66.0,65.0,67.0,1300.0,1100.0,1600.0,970.0,960.0,980.0
Belarus,BY,BLR,112,EUR,2019,Survey & Surveillance,38.0,37.0,38.0,Survey & Surveillance,65.0,64.0,67.0,1200.0,980.0,1500.0,900.0,890.0,910.0
Belarus,BY,BLR,112,EUR,2020,Survey & Surveillance,38.0,37.0,39.0,Survey & Surveillance,65.0,64.0,66.0,1100.0,890.0,1400.0,750.0,740.0,770.0
Belarus,BY,BLR,112,EUR,2021,Survey & Surveillance,38.0,37.0,39.0,Survey & Surveillance,64.0,63.0,66.0,1000.0,810.0,1200.0,710.0,700.0,730.0
Belarus,BY,BLR,112,EUR,2022,Survey & Surveillance,38.0,37.0,40.0,Survey & Surveillance,64.0,62.0,66.0,910.0,720.0,1100.0,790.0,780.0,810.0
Belarus,BY,BLR,112,EUR,2023,Survey & Surveillance,39.0,37.0,40.0,Survey & Surveillance,64.0,61.0,66.0,810.0,640.0,980.0,670.0,660.0,690.0
Belarus,BY,BLR,112,EUR,2024,Survey & Surveillance,39.0,38.0,41.0,Survey & Surveillance,63.0,61.0,65.0,710.0,560.0,850.0,540.0,520.0,550.0
Belgium,BE,BEL,56,EUR,2015,Surveillance,1.6,1.3,2.0,Surveillance,5.2,4.0,6.7,31.0,0.0,65.0,9.0,7.0,11.0
Belgium,BE,BEL,56,EUR,2016,Surveillance,1.6,1.3,2.1,Surveillance,5.1,3.8,6.6,32.0,0.0,67.0,12.0,9.0,14.0
Belgium,BE,BEL,56,EUR,2017,Surveillance,1.6,1.2,2.1,Surveillance,5.0,3.6,6.5,29.0,0.0,60.0,11.0,9.0,14.0
Belgium,BE,BEL,56,EUR,2018,Surveillance,1.6,1.2,2.1,Surveillance,4.8,3.4,6.4,28.0,0.0,58.0,11.0,9.0,14.0
