country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
Afghanistan,AF,AFG,4,EMR,2010,28284084,218.0,122.0,482.0,62000.0,35000.0,136000.0,0.02,,,0.05,0.0,0.16,15.0,1.0,44.0,54.0,38.0,73.0,15000.0,11000.0,21000.0,0.02,0.0,0.07,7.0,1.0,21.0,54.0,38.0,73.0,15000.0,11000.0,21000.0,0.25,0.17,0.34,25.0,17.0,34.0,99.0,45.0,21.0,81.0
Afghanistan,AF,AFG,4,EMR,2011,29347711,204.0,115.0,445.0,60000.0,34000.0,131000.0,0.03,,,0.05,0.0,0.16,15.0,1.0,46.0,49.0,35.0,66.0,14000.0,10000.0,20000.0,0.02,0.0,0.07,7.0,1.0,21.0,49.0,35.0,66.0,15000.0,10000.0,20000.0,0.24,0.16,0.34,24.0,16.0,34.0,95.0,47.0,21.0,83.0
Afghanistan,AF,AFG,4,EMR,2012,30560030,194.0,112.0,418.0,59000.0,34000.0,128000.0,0.03,,,0.05,0.0,0.16,16.0,1.0,49.0,46.0,32.0,62.0,14000.0,9900.0,19000.0,0.02,0.0,0.07,7.0,1.0,22.0,46.0,32.0,62.0,14000.0,9900.0,19000.0,0.24,0.16,0.33,24.0,16.0,33.0,94.0,48.0,22.0,84.0
Afghanistan,AF,AFG,4,EMR,2013,31622705,194.0,113.0,404.0,61000.0,36000.0,128000.0,0.03,,,0.05,0.0,0.17,17.0,1.0,52.0,45.0,31.0,60.0,14000.0,9900.0,19000.0,0.02,0.0,0.07,7.0,1.0,23.0,45.0,31.0,60.0,14000.0,9900.0,19000.0,0.23,0.15,0.32,23.0,15.0,32.0,96.0,50.0,24.0,85.0
Afghanistan,AF,AFG,4,EMR,2014,32792530,197.0,117.0,401.0,65000.0,38000.0,131000.0,0.03,,,0.05,0.0,0.17,18.0,1.0,56.0,46.0,32.0,62.0,15000.0,11000.0,20000.0,0.02,0.0,0.08,8.0,0.0,25.0,46.0,32.0,62.0,15000.0,11000.0,20000.0,0.24,0.16,0.32,24.0,16.0,32.0,97.0,49.0,24.0,83.0
Afghanistan,AF,AFG,4,EMR,2015,33831765,200.0,120.0,398.0,68000.0,41000.0,135000.0,0.03,,,0.05,0.0,0.18,18.0,1.0,60.0,44.0,31.0,59.0,15000.0,10000.0,20000.0,0.02,0.0,0.07,8.0,0.0,25.0,44.0,31.0,59.0,15000.0,10000.0,20000.0,0.22,0.15,0.3,22.0,15.0,30.0,106.0,53.0,27.0,88.0
Afghanistan,AF,AFG,4,EMR,2016,34700602,204.0,124.0,399.0,71000.0,43000.0,138000.0,0.03,,,0.06,0.0,0.19,19.0,1.0,65.0,39.0,28.0,53.0,14000.0,9600.0,18000.0,0.02,0.0,0.07,7.0,0.0,24.0,39.0,28.0,53.0,14000.0,9600.0,18000.0,0.19,0.13,0.27,19.0,13.0,27.0,121.0,59.0,30.0,98.0
Afghanistan,AF,AFG,4,EMR,2017,35688933,209.0,128.0,404.0,75000.0,46000.0,144000.0,0.03,,,0.06,0.0,0.2,20.0,1.0,71.0,38.0,27.0,51.0,13000.0,9500.0,18000.0,0.02,0.0,0.07,7.0,0.0,25.0,38.0,27.0,51.0,13000.0,9500.0,18000.0,0.18,0.12,0.25,18.0,12.0,25.0,131.0,62.0,32.0,100.0
Afghanistan,AF,AFG,4,EMR,2018,36743039,212.0,130.0,408.0,78000.0,48000.0,150000.0,0.03,,,0.06,0.0,0.21,22.0,1.0,78.0,39.0,27.0,52.0,14000.0,10000.0,19000.0,0.02,0.0,0.07,8.0,0.0,27.0,39.0,27.0,52.0,14000.0,10000.0,19000.0,0.18,0.12,0.25,18.0,12.0,25.0,132.0,62.0,32.0,100.0
Afghanistan,AF,AFG,4,EMR,2019,37856118,213.0,130.0,408.0,80000.0,49000.0,155000.0,0.03,,,0.06,0.0,0.22,22.0,1.0,84.0,36.0,25.0,48.0,14000.0,9600.0,18000.0,0.02,0.0,0.07,7.0,0.0,28.0,36.0,25.0,49.0,14000.0,9600.0,18000.0,0.17,0.11,0.23,17.0,11.0,23.0,139.0,65.0,34.0,110.0
Afghanistan,AF,AFG,4,EMR,2020,39068984,205.0,124.0,394.0,80000.0,48000.0,154000.0,0.02,,,0.03,0.01,0.08,13.0,3.0,31.0,37.0,26.0,49.0,14000.0,10000.0,19000.0,0.01,0.0,0.03,5.0,1.0,12.0,37.0,26.0,49.0,14000.0,10000.0,19000.0,0.2,0.09,0.35,20.0,9.0,35.0,117.0,57.0,30.0,95.0
Afghanistan,AF,AFG,4,EMR,2021,40000415,206.0,122.0,397.0,82000.0,49000.0,159000.0,0.01,,,0.01,0.0,0.04,5.0,0.0,16.0,36.0,26.0,48.0,14000.0,10000.0,19000.0,0.0,0.0,0.01,2.0,0.0,5.0,36.0,25.0,48.0,14000.0,10000.0,19000.0,0.2,0.08,0.34,20.0,8.0,34.0,126.0,61.0,32.0,100.0
Afghanistan,AF,AFG,4,EMR,2022,40578848,206.0,119.0,402.0,84000.0,48000.0,163000.0,0.03,,,0.06,0.02,0.13,26.0,8.0,53.0,34.0,24.0,47.0,14000.0,9700.0,19000.0,0.02,0.01,0.04,9.0,3.0,18.0,34.0,24.0,47.0,14000.0,9700.0,19000.0,0.19,0.08,0.33,19.0,8.0,33.0,128.0,62.0,32.0,110.0
Afghanistan,AF,AFG,4,EMR,2023,41454760,204.0,117.0,400.0,84000.0,49000.0,166000.0,0.03,,,0.05,0.02,0.11,22.0,6.0,46.0,34.0,23.0,47.0,14000.0,9700.0,19000.0,0.02,0.01,0.04,8.0,3.0,17.0,34.0,23.0,46.0,14000.0,9500.0,19000.0,0.19,0.08,0.33,19.0,8.0,33.0,119.0,59.0,30.0,100.0
Afghanistan,AF,AFG,4,EMR,2024,42647488,203.0,116.0,400.0,87000.0,50000.0,171000.0,0.04,,,0.08,0.03,0.16,34.0,11.0,68.0,34.0,23.0,46.0,15000.0,10000.0,20000.0,0.03,0.01,0.06,13.0,5.0,25.0,34.0,23.0,46.0,15000.0,9900.0,20000.0,0.19,0.08,0.33,19.0,8.0,33.0,120.0,59.0,30.0,100.0
Albania,AL,ALB,8,EUR,2000,3166141,21.0,17.0,26.0,680.0,550.0,820.0,0.15,,,0.03,0.01,0.07,1.0,0.0,2.0,0.73,0.59,0.89,23.0,19.0,28.0,0.01,0.0,0.01,0.0,0.0,0.0,0.74,0.59,0.9,23.0,19.0,28.0,0.04,0.03,0.04,4.0,3.0,4.0,19.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2001,3147944,20.0,16.0,24.0,620.0,510.0,750.0,0.14,,,0.03,0.01,0.06,1.0,0.0,2.0,0.65,0.54,0.78,21.0,17.0,24.0,0.0,0.0,0.01,0.0,0.0,0.0,0.66,0.55,0.78,21.0,17.0,25.0,0.03,0.03,0.04,3.0,3.0,4.0,18.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2002,3134100,21.0,17.0,26.0,670.0,540.0,810.0,0.15,,,0.03,0.01,0.06,1.0,0.0,2.0,0.63,0.51,0.77,20.0,16.0,24.0,0.01,0.0,0.01,0.0,0.0,0.0,0.64,0.52,0.78,20.0,16.0,24.0,0.03,0.02,0.04,3.0,2.0,4.0,19.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2003,3118092,20.0,16.0,24.0,620.0,510.0,750.0,0.18,,,0.04,0.01,0.07,1.0,0.0,2.0,0.6,0.48,0.75,19.0,15.0,23.0,0.01,0.0,0.01,0.0,0.0,0.0,0.61,0.48,0.75,19.0,15.0,23.0,0.03,0.02,0.04,3.0,2.0,4.0,18.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2004,3098661,20.0,16.0,24.0,620.0,500.0,740.0,0.22,,,0.04,0.01,0.09,1.0,0.0,3.0,0.84,0.67,1.0,26.0,21.0,32.0,0.01,0.0,0.01,0.0,0.0,0.0,0.85,0.67,1.0,26.0,21.0,32.0,0.04,0.03,0.06,4.0,3.0,6.0,18.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2005,3076163,19.0,15.0,22.0,570.0,460.0,690.0,0.27,,,0.05,0.02,0.1,2.0,1.0,3.0,0.39,0.3,0.49,12.0,9.0,15.0,0.01,0.0,0.02,0.0,0.0,1.0,0.4,0.31,0.5,12.0,9.0,15.0,0.02,0.02,0.03,2.0,2.0,3.0,16.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2006,3050802,17.0,14.0,21.0,530.0,430.0,640.0,0.34,,,0.06,0.02,0.12,2.0,1.0,4.0,0.35,0.26,0.44,11.0,8.0,13.0,0.01,0.0,0.02,0.0,0.0,1.0,0.36,0.27,0.45,11.0,8.0,14.0,0.02,0.01,0.03,2.0,1.0,3.0,15.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2007,3022889,16.0,13.0,20.0,490.0,400.0,590.0,0.42,,,0.07,0.02,0.14,2.0,1.0,4.0,0.52,0.35,0.72,16.0,10.0,22.0,0.01,0.0,0.02,0.0,0.0,1.0,0.53,0.36,0.74,16.0,11.0,22.0,0.03,0.02,0.05,3.0,2.0,5.0,14.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2008,2992927,16.0,13.0,19.0,480.0,390.0,580.0,0.5,,,0.08,0.03,0.16,2.0,1.0,5.0,0.53,0.39,0.69,16.0,12.0,21.0,0.01,0.0,0.03,0.0,0.0,1.0,0.54,0.4,0.7,16.0,12.0,21.0,0.03,0.02,0.05,3.0,2.0,5.0,14.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2009,2961484,17.0,14.0,20.0,500.0,410.0,600.0,0.59,,,0.1,0.03,0.2,3.0,1.0,6.0,0.17,0.12,0.22,5.0,3.0,7.0,0.02,0.01,0.03,0.0,0.0,1.0,0.18,0.13,0.24,5.0,4.0,7.0,0.01,0.01,0.01,1.0,1.0,1.0,15.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2010,2928723,17.0,13.0,20.0,480.0,390.0,580.0,0.68,,,0.11,0.04,0.22,3.0,1.0,7.0,0.29,0.15,0.48,9.0,4.0,14.0,0.02,0.01,0.04,1.0,0.0,1.0,0.31,0.17,0.5,9.0,5.0,15.0,0.02,0.01,0.03,2.0,1.0,3.0,15.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2011,2911504,16.0,13.0,20.0,470.0,390.0,570.0,0.77,,,0.13,0.04,0.25,4.0,1.0,7.0,0.29,0.15,0.48,9.0,4.0,14.0,0.02,0.01,0.04,1.0,0.0,1.0,0.31,0.17,0.5,9.0,5.0,15.0,0.02,0.01,0.03,2.0,1.0,3.0,14.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2012,2910006,16.0,13.0,19.0,460.0,370.0,550.0,0.86,,,0.14,0.05,0.27,4.0,1.0,8.0,0.29,0.15,0.48,9.0,4.0,14.0,0.02,0.01,0.05,1.0,0.0,1.0,0.32,0.17,0.5,9.0,5.0,15.0,0.02,0.01,0.03,2.0,1.0,3.0,14.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2013,2907570,18.0,15.0,22.0,530.0,430.0,640.0,0.91,,,0.17,0.06,0.33,5.0,2.0,10.0,0.29,0.15,0.48,9.0,4.0,14.0,0.03,0.01,0.06,1.0,0.0,2.0,0.32,0.18,0.51,9.0,5.0,15.0,0.02,0.01,0.03,2.0,1.0,3.0,16.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2014,2903745,16.0,13.0,19.0,460.0,370.0,550.0,0.94,,,0.15,0.05,0.29,4.0,2.0,9.0,0.29,0.15,0.48,8.0,4.0,14.0,0.02,0.01,0.05,1.0,0.0,1.0,0.32,0.17,0.5,9.0,5.0,15.0,0.02,0.01,0.03,2.0,1.0,3.0,14.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2015,2898635,16.0,13.0,19.0,470.0,380.0,560.0,0.95,,,0.15,0.05,0.3,4.0,2.0,9.0,0.29,0.15,0.48,8.0,4.0,14.0,0.03,0.01,0.05,1.0,0.0,2.0,0.32,0.17,0.51,9.0,5.0,15.0,0.02,0.01,0.03,2.0,1.0,3.0,14.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2016,2897873,16.0,13.0,19.0,470.0,380.0,560.0,0.97,,,0.16,0.05,0.31,5.0,2.0,9.0,0.29,0.15,0.48,8.0,4.0,14.0,0.03,0.01,0.05,1.0,0.0,2.0,0.32,0.17,0.51,9.0,5.0,15.0,0.02,0.01,0.03,2.0,1.0,3.0,14.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2017,2898250,20.0,16.0,24.0,570.0,460.0,680.0,0.98,,,0.19,0.07,0.38,6.0,2.0,11.0,0.29,0.15,0.48,8.0,4.0,14.0,0.03,0.01,0.07,1.0,0.0,2.0,0.32,0.18,0.51,9.0,5.0,15.0,0.02,0.01,0.03,2.0,1.0,3.0,17.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2018,2894231,17.0,14.0,21.0,500.0,400.0,600.0,0.97,,,0.17,0.06,0.33,5.0,2.0,10.0,0.29,0.15,0.48,8.0,4.0,14.0,0.03,0.01,0.06,1.0,0.0,2.0,0.32,0.18,0.51,9.0,5.0,15.0,0.02,0.01,0.03,2.0,1.0,3.0,15.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2019,2885006,16.0,13.0,19.0,460.0,380.0,560.0,2.2,,,0.35,0.14,0.65,10.0,4.0,19.0,0.29,0.15,0.48,8.0,4.0,14.0,0.06,0.02,0.11,2.0,1.0,3.0,0.35,0.2,0.54,10.0,6.0,16.0,0.02,0.01,0.04,2.0,1.0,4.0,14.0,89.0,74.0,110.0
Albania,AL,ALB,8,EUR,2020,2871955,15.0,13.0,19.0,450.0,360.0,540.0,1.0,,,0.16,0.02,0.45,4.0,0.0,13.0,0.3,0.17,0.46,9.0,5.0,13.0,0.06,0.01,0.18,2.0,0.0,5.0,0.36,0.2,0.55,10.0,6.0,16.0,0.02,0.01,0.04,2.0,1.0,4.0,8.4,54.0,44.0,66.0
Albania,AL,ALB,8,EUR,2021,2849633,15.0,12.0,19.0,430.0,350.0,530.0,0.41,,,0.06,0.0,0.29,2.0,0.0,8.0,0.35,0.21,0.52,10.0,6.0,15.0,0.02,0.0,0.1,1.0,0.0,3.0,0.37,0.21,0.56,10.0,6.0,16.0,0.02,0.01,0.04,2.0,1.0,4.0,9.4,62.0,51.0,77.0
Albania,AL,ALB,8,EUR,2022,2827605,15.0,12.0,19.0,430.0,340.0,530.0,0.38,,,0.06,0.0,0.26,2.0,0.0,7.0,0.35,0.21,0.53,10.0,6.0,15.0,0.02,0.0,0.08,1.0,0.0,2.0,0.37,0.21,0.57,11.0,6.0,16.0,0.03,0.01,0.04,3.0,1.0,4.0,10.0,68.0,55.0,85.0
Albania,AL,ALB,8,EUR,2023,2811661,15.0,12.0,19.0,420.0,330.0,520.0,1.1,,,0.16,0.02,0.42,4.0,1.0,12.0,0.29,0.17,0.45,8.0,5.0,13.0,0.04,0.01,0.12,1.0,0.0,3.0,0.34,0.19,0.52,10.0,5.0,15.0,0.02,0.01,0.04,2.0,1.0,4.0,11.0,72.0,58.0,90.0
Albania,AL,ALB,8,EUR,2024,2791762,15.0,12.0,18.0,410.0,320.0,510.0,1.4,,,0.21,0.04,0.54,6.0,1.0,15.0,0.24,0.12,0.39,7.0,3.0,11.0,0.08,0.01,0.21,2.0,0.0,6.0,0.32,0.18,0.49,9.0,5.0,14.0,0.02,0.01,0.04,2.0,1.0,4.0,8.3,57.0,46.0,72.0
Algeria,DZ,DZA,12,AFR,2000,30903885,118.0,96.0,142.0,36000.0,30000.0,44000.0,0.32,,,0.38,0.21,0.6,120.0,64.0,190.0,27.0,18.0,36.0,8200.0,5700.0,11000.0,0.16,0.09,0.26,50.0,26.0,81.0,27.0,18.0,36.0,8200.0,5700.0,11000.0,0.23,0.15,0.32,23.0,15.0,32.0,60.0,51.0,42.0,63.0
Algeria,DZ,DZA,12,AFR,2001,31331224,111.0,91.0,134.0,35000.0,28000.0,42000.0,0.29,,,0.32,0.17,0.51,100.0,55.0,160.0,25.0,17.0,34.0,7700.0,5300.0,11000.0,0.13,0.07,0.22,42.0,22.0,68.0,25.0,17.0,34.0,7700.0,5400.0,11000.0,0.22,0.14,0.32,22.0,14.0,32.0,58.0,52.0,43.0,64.0
Algeria,DZ,DZA,12,AFR,2002,31750827,112.0,91.0,134.0,35000.0,29000.0,43000.0,0.18,,,0.2,0.15,0.26,64.0,47.0,83.0,24.0,17.0,33.0,7600.0,5300.0,10000.0,0.08,0.06,0.11,26.0,18.0,35.0,24.0,17.0,33.0,7700.0,5300.0,10000.0,0.22,0.14,0.31,22.0,14.0,31.0,60.0,53.0,44.0,66.0
Algeria,DZ,DZA,12,AFR,2003,32175816,112.0,91.0,135.0,36000.0,29000.0,43000.0,0.28,,,0.31,0.17,0.5,100.0,55.0,160.0,24.0,16.0,32.0,7600.0,5300.0,10000.0,0.13,0.07,0.2,40.0,21.0,65.0,24.0,16.0,32.0,7600.0,5300.0,10000.0,0.21,0.14,0.3,21.0,14.0,30.0,61.0,55.0,45.0,67.0
Algeria,DZ,DZA,12,AFR,2004,32628297,109.0,89.0,132.0,36000.0,29000.0,43000.0,0.3,,,0.32,0.18,0.52,110.0,58.0,170.0,22.0,16.0,31.0,7300.0,5100.0,10000.0,0.13,0.07,0.21,42.0,22.0,68.0,23.0,16.0,31.0,7400.0,5100.0,10000.0,0.21,0.13,0.29,21.0,13.0,29.0,61.0,56.0,46.0,69.0
Algeria,DZ,DZA,12,AFR,2005,33109248,113.0,92.0,136.0,37000.0,30000.0,45000.0,0.34,,,0.38,0.21,0.6,130.0,69.0,200.0,23.0,16.0,31.0,7500.0,5200.0,10000.0,0.15,0.08,0.24,48.0,26.0,78.0,23.0,16.0,31.0,7500.0,5200.0,10000.0,0.2,0.13,0.29,20.0,13.0,29.0,64.0,57.0,47.0,70.0
Algeria,DZ,DZA,12,AFR,2006,33623506,107.0,87.0,129.0,36000.0,29000.0,43000.0,0.38,,,0.41,0.22,0.65,140.0,75.0,220.0,21.0,14.0,28.0,7000.0,4800.0,9500.0,0.15,0.08,0.25,52.0,27.0,83.0,21.0,15.0,29.0,7000.0,4900.0,9600.0,0.2,0.13,0.28,20.0,13.0,28.0,63.0,59.0,49.0,72.0
Algeria,DZ,DZA,12,AFR,2007,34189418,104.0,84.0,125.0,35000.0,29000.0,43000.0,0.43,,,0.45,0.24,0.71,150.0,84.0,240.0,19.0,13.0,27.0,6600.0,4600.0,9100.0,0.16,0.09,0.26,55.0,29.0,90.0,20.0,14.0,27.0,6700.0,4600.0,9100.0,0.19,0.12,0.27,19.0,12.0,27.0,63.0,60.0,50.0,74.0
Algeria,DZ,DZA,12,AFR,2008,34816961,95.0,78.0,115.0,33000.0,27000.0,40000.0,0.46,,,0.44,0.24,0.7,150.0,85.0,240.0,17.0,12.0,24.0,6000.0,4200.0,8200.0,0.16,0.08,0.25,54.0,29.0,88.0,17.0,12.0,24.0,6100.0,4200.0,8300.0,0.18,0.12,0.26,18.0,12.0,26.0,59.0,62.0,51.0,76.0
Algeria,DZ,DZA,12,AFR,2009,35490449,96.0,78.0,116.0,34000.0,28000.0,41000.0,0.5,,,0.48,0.26,0.77,170.0,94.0,270.0,17.0,12.0,23.0,6000.0,4100.0,8100.0,0.16,0.09,0.27,58.0,31.0,95.0,17.0,12.0,23.0,6000.0,4200.0,8200.0,0.18,0.11,0.25,18.0,11.0,25.0,61.0,64.0,53.0,78.0
Algeria,DZ,DZA,12,AFR,2010,36188242,95.0,77.0,114.0,34000.0,28000.0,41000.0,0.54,,,0.51,0.28,0.81,180.0,100.0,290.0,16.0,11.0,22.0,5800.0,4000.0,7900.0,0.17,0.09,0.27,61.0,32.0,99.0,16.0,11.0,22.0,5800.0,4000.0,7900.0,0.17,0.11,0.24,17.0,11.0,24.0,62.0,65.0,54.0,80.0
Algeria,DZ,DZA,12,AFR,2011,36903379,87.0,71.0,105.0,32000.0,26000.0,39000.0,0.59,,,0.51,0.28,0.81,190.0,100.0,300.0,14.0,9.6,19.0,5200.0,3600.0,7100.0,0.16,0.09,0.26,60.0,32.0,98.0,14.0,9.8,19.0,5200.0,3600.0,7100.0,0.17,0.11,0.23,17.0,11.0,23.0,58.0,67.0,55.0,82.0
Algeria,DZ,DZA,12,AFR,2012,37646159,85.0,69.0,102.0,32000.0,26000.0,38000.0,0.64,,,0.54,0.3,0.86,200.0,110.0,320.0,13.0,9.0,18.0,4900.0,3400.0,6800.0,0.17,0.09,0.27,63.0,33.0,100.0,13.0,9.2,18.0,5000.0,3500.0,6800.0,0.16,0.1,0.22,16.0,10.0,22.0,58.0,69.0,57.0,84.0
Algeria,DZ,DZA,12,AFR,2013,38414180,77.0,62.0,92.0,29000.0,24000.0,36000.0,0.68,,,0.52,0.29,0.82,200.0,110.0,320.0,11.0,7.8,16.0,4400.0,3000.0,6000.0,0.15,0.08,0.25,59.0,31.0,96.0,12.0,7.9,16.0,4400.0,3000.0,6100.0,0.15,0.1,0.22,15.0,10.0,22.0,54.0,70.0,58.0,86.0
Algeria,DZ,DZA,12,AFR,2014,39205025,80.0,65.0,96.0,31000.0,25000.0,38000.0,0.71,,,0.56,0.31,0.89,220.0,120.0,350.0,11.0,7.7,16.0,4400.0,3000.0,6100.0,0.16,0.08,0.26,63.0,33.0,100.0,11.0,7.9,16.0,4500.0,3100.0,6200.0,0.14,0.09,0.21,14.0,9.0,21.0,57.0,72.0,60.0,88.0
